N_firm_id,T_survey_round,Sample_midline,Sample_endline,Treatment_FIN,Treatment_MKT,Distance2training_miles,Operating_yearstotal,FormalReg,CapStart_total,Activity_Hours,Gender,Age,Children_total,Race_SAblackcolored,Race_Foreigner,Educ_high,Exposure_PERSbg2b,Exposure_PERSbg8,Exposure_BUSINbg2b,Exposure_BUSINbg2e,Exposure_BUSINbg2f,Ind2_SIC15,Ind2_SIC17,Ind2_SIC23,Ind2_SIC25,Ind2_SIC34,Ind2_SIC41,Ind2_SIC54,Ind2_SIC56,Ind2_SIC57,Ind2_SIC58,Ind2_SIC59,Ind2_SIC72,Ind2_SIC73,Ind2_SIC75,Ind2_SIC76,Ind2_SIC83,pre_Employees1_composite,pre_Loan_formal,pre_Structure_type,Attendance,Attendance_gt0,Attendance_gt5,Exercises_AvgScore,Engagement_AvgScore,Feedback_Satisfaction,Feedback_Comprehension,Feedback_BusinRelevance,Feedback_Value,Feedback_WTP,busprac_q1competitor,busprac_q2supplier,busprac_q3customer,busprac_q4customerformer,busprac_q5custneeds,busprac_q6productquality,busprac_q7promotion,busprac_q8place,busprac_q9pricing,busprac_q10productnew,busprac_q11capability,busprac_q12advisedcust,busprac_q13bodylanguage,busprac_q14buyingcriteria,busprac_q15satisfaction,busprac_q16separates,busprac_q17records,busprac_q18assets,busprac_q19liabilities,busprac_q20moneyinout,busprac_q21availablecash,busprac_q22saleschanges,busprac_q23costs,busprac_q24compare,busprac_q25workingcapital,busprac_q26budget,busprac_q27spending,busprac_q28incomestatement,busprac_q29balancesheet,busprac_q30forecast,Employees1_composite,Survivorship,Profits1_aidedrecall_w1,Profits2_anchored_w1,pre_Profits1_aidedrecall_w1,pre_Profits2_anchored_w1,Profits3_composite_w1,pre_Profits3_composite_w1,Profits3_composite_IHS,pre_Profits3_composite_IHS,Employees_FT,Employees_PT,pre_Employees_FT,pre_Employees_PT,Sales1_aidedrecall_w1,Sales4_anchored_w1,pre_Sales1_aidedrecall_w1,pre_Sales4_anchored_w1,Sales5_composite_w1,pre_Sales5_composite_w1,CostA,CostB,CostC,CostD,CostE,pre_CostA,pre_CostB,pre_CostC,pre_CostD,pre_CostE,Cost14_total_w1,pre_Cost14_total_w1,OIratio_w1,pre_OIratio_w1,busprac_MarketResearch,busprac_MarketingTactics,busprac_SalesTactics,busprac_ALLmarketing,busprac_TrackingFinances,busprac_AnalyzingFinances,busprac_PlanningFinances,busprac_ALLfinance,ExpAM,legit_store,EstAM,FIN_pretest,MKT_pretest,FIN_posttest,MKT_posttest,Control,Exp1,Exp2,Exp3,Exp4,Exp5,Est1,Est2,Est3,Est4,Est5,Est6
1042,3,1,1,1,0,2.405147099766096,3.5,1,100000,45,0,33.166668,2,1,0,1,0,2,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1,4,5,6,6,6,6,1750,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,2984.9102,870,870,3992.4551,870,8.9853086,7.4616408,0,0,0,0,5000,9440,3000,5000,7220,4000,2550,0,1525.09,2380,0,2000,0,1400,450,280,6455.0898,4130,2.8313725,2,.40000001,.80000001,.80000001,.66666669,0,0,0,0,1,1,1,9,4,6,9,0,0,1,1,1,1,0,1,1,1,0,1
1044,1,0,0,0,1,5.33872723187694,4.0833335,1,60000,90,0,37.583332,4,1,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,1,5,3.5,5.5,7,6.5,5,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-7803,-7803,-7803,-7803,-7803,-7803,-9.6554108,-9.6554108,1,2,1,2,2000,4000,2000,4000,3000,3000,7500,2333,1120,550,300,7500,2333,1120,550,300,11803,11803,.64453125,.64453125,,,,,,,,,,0,1,8,3,9,14,0,,,,,,1,1,1,1,0,1
1044,2,0,0,0,1,5.33872723187694,4.0833335,1,60000,90,0,37.583332,4,1,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,1,5,3.5,5.5,7,6.5,5,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7803,-7803,,-7803,,-9.6554108,,,1,2,,,2000,4000,,3000,,,,,,7500,2333,1120,550,300,,11803,,.64453125,,,,,,,,,,0,1,8,3,9,14,0,,,,,,1,1,1,1,0,1
1044,3,0,0,0,1,5.33872723187694,4.0833335,1,60000,90,0,37.583332,4,1,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,1,5,3.5,5.5,7,6.5,5,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7803,-7803,,-7803,,-9.6554108,,,1,2,,,2000,4000,,3000,,,,,,7500,2333,1120,550,300,,11803,,.64453125,,,,,,,,,,0,1,8,3,9,14,0,,,,,,1,1,1,1,0,1
1045,2,0,1,0,0,,11.333333,1,120,84,0,32.083332,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8184,-8184,,-8184,,-9.703083,,,6,0,,,20000,16000,,18000,,,,,,2734,11200,7900,2350,0,,24184,,4.9532194,,,,,,,,,0,1,1,,,,,1,1,1,0,0,0,1,0,1,1,1,1
1045,1,0,1,0,0,,11.333333,1,120,84,0,32.083332,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,-8184,-8184,-8184,-8184,-8184,-8184,-9.703083,-9.703083,6,0,6,0,20000,16000,20000,16000,18000,18000,2734,11200,7900,2350,0,2734,11200,7900,2350,0,24184,24184,4.9532194,4.9532194,,,,,,,,,0,1,1,,,,,1,1,1,0,0,0,1,0,1,1,1,1
1045,3,0,1,0,0,,11.333333,1,120,84,0,32.083332,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,-787.46973,-8184,-8184,-393.73486,-8184,-6.6688266,-9.703083,2,3,6,0,7000,12875,20000,16000,9937.5,18000,1195.99,5610,3899.9299,2956.55,0,2734,11200,7900,2350,0,13662.47,24184,6.8725019,4.9532194,,,,,,,,,0,1,1,,,,,1,1,1,0,0,0,1,0,1,1,1,1
1046,1,1,1,0,1,5.828309814509054,1.5833333,0,100,56,1,45.833332,1,1,0,1,0,2,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1,4,5,5.5,2,5.5,5,325,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-340,-340,-340,-340,-340,-340,-6.5220947,-6.5220947,0,0,0,0,2500,3060,2500,3060,2780,2780,2400,0,1000,0,0,2400,0,1000,0,0,3400,3400,.99285716,.99285716,.40000001,0,.2,.2,.2,0,0,.06666667,1,0,0,5,8,8,12,0,0,1,1,1,1,0,0,0,0,0,0
1046,3,1,1,0,1,5.828309814509054,1.5833333,0,100,56,1,45.833332,1,1,0,1,0,2,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1,4,5,5.5,2,5.5,5,325,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1150,1150,-340,-340,1150,-340,7.7406645,-6.5220947,0,2,0,0,4650,11582.63,2500,3060,8116.3149,2780,2649.99,3187.5,1875.14,0,0,2400,0,1000,0,0,10432.63,3400,2.0678351,.99285716,.40000001,0,.2,.2,.2,0,0,.06666667,1,0,0,5,8,8,12,0,0,1,1,1,1,0,0,0,0,0,0
1046,2,1,1,0,1,5.828309814509054,1.5833333,0,100,56,1,45.833332,1,1,0,1,0,2,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1,4,5,5.5,2,5.5,5,325,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1125,1125,-340,-340,1125,-340,7.7186856,-6.5220947,0,0,0,0,500,2125,2500,3060,1312.5,2780,1000,0,0,0,0,2400,0,1000,0,0,1000,3400,1.3125,.99285716,.40000001,0,.2,.2,.2,0,0,.06666667,1,0,0,5,8,8,12,0,0,1,1,1,1,0,0,0,0,0,0
1047,3,0,0,0,0,,8.166667,1,15000,56,1,42.583332,4,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500,38500,,38500,,11.251561,,,9,0,,,16000,68000,,42000,,,,,,7000,14000,4700,3800,0,,29500,,5.4545455,,,,,,,,,,0,1,,,,,1,,,,,,1,1,1,0,1,1
1047,1,0,0,0,0,,8.166667,1,15000,56,1,42.583332,4,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,38500,38500,38500,38500,38500,38500,11.251561,11.251561,9,0,9,0,16000,68000,16000,68000,42000,42000,7000,14000,4700,3800,0,7000,14000,4700,3800,0,29500,29500,5.4545455,5.4545455,,,,,,,,,,0,1,,,,,1,,,,,,1,1,1,0,1,1
1047,2,0,0,0,0,,8.166667,1,15000,56,1,42.583332,4,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500,38500,,38500,,11.251561,,,9,0,,,16000,68000,,42000,,,,,,7000,14000,4700,3800,0,,29500,,5.4545455,,,,,,,,,,0,1,,,,,1,,,,,,1,1,1,0,1,1
1049,2,1,1,0,1,9.415123764477928,3.8333333,1,250000,50,0,23.916666,0,1,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,6,1,1,2,1,5,6,5.5,6,325,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,24785.172,24785.172,14351,14351,24785.172,14351,10.811148,10.264722,4,0,3,1,130000,130000,30000,100000,130000,65000,85000,8500,6151.6802,3063.1499,2500,69649,8000,6500,1500,0,105214.83,85649,1.5151519,.92659909,1,.80000001,.60000002,.80000001,1,1,1,1,1,1,1,5,10,0,13,0,0,1,1,1,1,1,1,1,1,1,1
1049,1,1,1,0,1,9.415123764477928,3.8333333,1,250000,50,0,23.916666,0,1,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,6,1,1,2,1,5,6,5.5,6,325,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,14351,14351,14351,14351,14351,14351,10.264722,10.264722,3,1,3,1,30000,100000,30000,100000,65000,65000,69649,8000,6500,1500,0,69649,8000,6500,1500,0,85649,85649,.92659909,.92659909,1,.80000001,.60000002,.80000001,1,1,1,1,1,1,1,5,10,0,13,0,0,1,1,1,1,1,1,1,1,1,1
1049,3,1,1,0,1,9.415123764477928,3.8333333,1,250000,50,0,23.916666,0,1,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,6,1,1,2,1,5,6,5.5,6,325,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,20000,16081.867,14351,14351,18040.934,14351,10.493546,10.264722,3,0,3,1,0,138000,30000,100000,69000,65000,102000,8000,9768.3496,899.81,750,69649,8000,6500,1500,0,121918.13,85649,.66880715,.92659909,1,.80000001,.60000002,.80000001,1,1,1,1,1,1,1,5,10,0,13,0,0,1,1,1,1,1,1,1,1,1,1
1050,3,1,0,1,0,24.3997773131349,8.166667,0,0,32,0,50.083332,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,12,7,1,1,2,1,5.5,5,5.5,5,1750,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7430,7430,,7430,,9.6064281,,,1,1,,,12000,12900,,12450,,,,,,1000,1000,1650,650,1170,,5470,,9.96,.2,.2,.80000001,.40000001,0,0,0,0,,1,1,10,8,12,10,0,,,,,,1,0,0,1,1,1
1050,1,1,0,1,0,24.3997773131349,8.166667,0,0,32,0,50.083332,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,12,7,1,1,2,1,5.5,5,5.5,5,1750,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,7430,7430,7430,7430,7430,7430,9.6064281,9.6064281,1,1,1,1,12000,12900,12000,12900,12450,12450,1000,1000,1650,650,1170,1000,1000,1650,650,1170,5470,5470,9.96,9.96,.2,.2,.80000001,.40000001,0,0,0,0,,1,1,10,8,12,10,0,,,,,,1,0,0,1,1,1
1050,2,1,0,1,0,24.3997773131349,8.166667,0,0,32,0,50.083332,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,12,7,1,1,2,1,5.5,5,5.5,5,1750,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6288.4102,6288.4102,7430,7430,6288.4102,7430,9.4396105,9.6064281,0,0,1,1,10400,10000,12000,12900,10200,12450,350,0,2150,461.59,750,1000,1000,1650,650,1170,3711.5901,5470,29.142857,9.96,.2,.2,.80000001,.40000001,0,0,0,0,,1,1,10,8,12,10,0,,,,,,1,0,0,1,1,1
1054,3,0,0,0,1,,5.5,0,1500,56,0,60.25,1,1,0,0,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-810,-810,,-810,,-7.390182,,,0,1,,,3500,3500,,3500,,,,,,2800,0,1200,310,0,,4310,,.97222221,,,,,,,,,,0,0,,,,,0,,,,,,0,0,0,0,0,1
1054,1,0,0,0,1,,5.5,0,1500,56,0,60.25,1,1,0,0,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-810,-810,-810,-810,-810,-810,-7.390182,-7.390182,0,1,0,1,3500,3500,3500,3500,3500,3500,2800,0,1200,310,0,2800,0,1200,310,0,4310,4310,.97222221,.97222221,,,,,,,,,,0,0,,,,,0,,,,,,0,0,0,0,0,1
1054,2,0,0,0,1,,5.5,0,1500,56,0,60.25,1,1,0,0,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-810,-810,,-810,,-7.390182,,,0,1,,,3500,3500,,3500,,,,,,2800,0,1200,310,0,,4310,,.97222221,,,,,,,,,,0,0,,,,,0,,,,,,0,0,0,0,0,1
1056,3,1,1,0,0,,9,1,250000,56,0,36.583332,6,1,0,1,0,2,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,8,,0,0,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,60000,81859.156,64428,64428,70929.578,64428,11.86259,12.103486,9,0,9,2,250000,214250,140000,150000,232125,145000,60000,42500,26692.5,3198.3398,0,25000,28400,20300,8550,7500,132390.84,89750,3.7621555,6.6479402,.80000001,1,1,.93333334,1,1,1,1,1,1,1,,,,,1,0,1,1,1,1,1,1,1,1,1,1
1056,1,1,1,0,0,,9,1,250000,56,0,36.583332,6,1,0,1,0,2,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,8,,0,0,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,64428,64428,64428,64428,64428,64428,12.103486,12.103486,9,2,9,2,140000,150000,140000,150000,145000,145000,25000,28400,20300,8550,7500,25000,28400,20300,8550,7500,89750,89750,6.6479402,6.6479402,.80000001,1,1,.93333334,1,1,1,1,1,1,1,,,,,1,0,1,1,1,1,1,1,1,1,1,1
1056,2,1,1,0,0,,9,1,250000,56,0,36.583332,6,1,0,1,0,2,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,8,,0,0,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12.5,1,71539.109,71539.109,64428,64428,71539.109,64428,12.349147,12.103486,10,3,9,2,233333,215000,140000,150000,224166.5,145000,67000,35150,22038.949,5429.5103,5000,25000,28400,20300,8550,7500,134618.45,89750,3.6231899,6.6479402,.80000001,1,1,.93333334,1,1,1,1,1,1,1,,,,,1,0,1,1,1,1,1,1,1,1,1,1
1057,1,1,1,0,0,,3.8333333,0,0,54,1,31,0,0,0,1,23,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,,0,0,,,,,,,,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1852,1852,1852,1852,1852,1852,8.2171688,8.2171688,1,0,1,0,4000,4000,4000,4000,4000,4000,1000,300,668,180,0,1000,300,668,180,0,2148,2148,3.3333333,3.3333333,.40000001,.2,.60000002,.40000001,.40000001,.40000001,0,.26666668,1,1,0,,,,,1,1,1,1,0,1,0,0,0,1,0,1
1057,2,1,1,0,0,,3.8333333,0,0,54,1,31,0,0,0,1,23,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,,0,0,,,,,,,,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3968.75,3968.75,1852,1852,3968.75,1852,8.9793539,8.2171688,0,0,1,0,5050,5250,4000,4000,5150,4000,495,0,531.25,127.5,0,1000,300,668,180,0,1281.25,2148,6.1676645,3.3333333,.40000001,.2,.60000002,.40000001,.40000001,.40000001,0,.26666668,1,1,0,,,,,1,1,1,1,0,1,0,0,0,1,0,1
1057,3,1,1,0,0,,3.8333333,0,0,54,1,31,0,0,0,1,23,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,,0,0,,,,,,,,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1500,1905.7,1852,1852,1702.85,1852,8.1332054,8.2171688,0,1,1,0,5000,5000,4000,4000,5000,4000,1500,0,1306.83,287.47,0,1000,300,668,180,0,3094.3,2148,2.1877146,3.3333333,.40000001,.2,.60000002,.40000001,.40000001,.40000001,0,.26666668,1,1,0,,,,,1,1,1,1,0,1,0,0,0,1,0,1
1062,3,1,1,0,0,,4.3333335,0,2000,92,0,49.416668,4,1,0,0,0,2,5,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,2361.0293,1485,1485,1680.5146,1485,8.1200027,7.9963174,0,0,0,0,4000,24500,5000,8925,14250,6962.5,21241.5,0,297.5,599.96997,0,5950,160,730,300,300,22138.971,7440,.66880715,1.0828149,.60000002,.60000002,.40000001,.53333336,0,0,0,0,1,0,0,,,,,1,0,1,1,1,1,0,0,0,0,0,1
1062,1,1,1,0,0,,4.3333335,0,2000,92,0,49.416668,4,1,0,0,0,2,5,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1485,1485,1485,1485,1485,1485,7.9963174,7.9963174,0,0,0,0,5000,8925,5000,8925,6962.5,6962.5,5950,160,730,300,300,5950,160,730,300,300,7440,7440,1.0828149,1.0828149,.60000002,.60000002,.40000001,.53333336,0,0,0,0,1,0,0,,,,,1,0,1,1,1,1,0,0,0,0,0,1
1062,2,1,1,0,0,,4.3333335,0,2000,92,0,49.416668,4,1,0,0,0,2,5,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2321.2598,2321.2598,1485,1485,2321.2598,1485,8.4430122,7.9963174,0,0,0,0,12000,12000,5000,8925,12000,6962.5,8925,0,743.75,9.9899998,0,5950,160,730,300,300,9678.7402,7440,1.3011656,1.0828149,.60000002,.60000002,.40000001,.53333336,0,0,0,0,1,0,0,,,,,1,0,1,1,1,1,0,0,0,0,0,1
1071,2,1,1,0,1,4.188724730368247,7.6666665,1,0,45,0,36.5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,5,5,7,2,7,6,,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,8164.3203,8164.3203,6265,6265,8164.3203,6265,9.700676,9.4358807,0,0,0,0,50000,21000,4500,8800,35500,6650,0,0,9382.3398,3177.1699,0,0,0,1500,1035,0,12835.68,2535,27.843138,9.5,.2,.40000001,.60000002,.40000001,.80000001,1,1,.93333334,0,0,0,5,4,4,5,0,0,1,0,0,0,0,0,1,0,0,1
1071,3,1,1,0,1,4.188724730368247,7.6666665,1,0,45,0,36.5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,5,5,7,2,7,6,,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2000,3821.0601,6265,6265,2910.53,6265,8.6692381,9.4358807,0,0,0,0,4500,4500,4500,8800,4500,6650,423.94,0,0,255,0,0,0,1500,1035,0,678.94,2535,10.61471,9.5,.2,.40000001,.60000002,.40000001,.80000001,1,1,.93333334,0,0,0,5,4,4,5,0,0,1,0,0,0,0,0,1,0,0,1
1071,1,1,1,0,1,4.188724730368247,7.6666665,1,0,45,0,36.5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,5,5,7,2,7,6,,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,6265,6265,6265,6265,6265,6265,9.4358807,9.4358807,0,0,0,0,4500,8800,4500,8800,6650,6650,0,0,1500,1035,0,0,0,1500,1035,0,2535,2535,9.5,9.5,.2,.40000001,.60000002,.40000001,.80000001,1,1,.93333334,0,0,0,5,4,4,5,0,0,1,0,0,0,0,0,1,0,0,1
1073,2,0,1,1,0,8.539016636101868,4.3333335,1,2000,56,1,29.333334,2,0,1,0,23,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,8,7,1,1,4,4,6,6,7,7,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720,3720,,3720,,8.9146261,,,5,3,,,8000,8000,,8000,,,,,,2000,2000,150,130,0,,4280,,3.7209303,,,,,,,,,1,1,1,,,9,7,0,1,1,1,1,1,1,0,1,0,1,1
1073,1,0,1,1,0,8.539016636101868,4.3333335,1,2000,56,1,29.333334,2,0,1,0,23,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,8,7,1,1,4,4,6,6,7,7,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,3720,3720,3720,3720,3720,3720,8.9146261,8.9146261,5,3,5,3,8000,8000,8000,8000,8000,8000,2000,2000,150,130,0,2000,2000,150,130,0,4280,4280,3.7209303,3.7209303,,,,,,,,,1,1,1,,,9,7,0,1,1,1,1,1,1,0,1,0,1,1
1073,3,0,1,1,0,8.539016636101868,4.3333335,1,2000,56,1,29.333334,2,0,1,0,23,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,8,7,1,1,4,4,6,6,7,7,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1000,5268.1099,3720,3720,3134.0549,3720,8.7432299,8.9146261,2,1,5,3,9000,11194,8000,8000,10097,8000,2000,3700,130.05,95.839996,0,2000,2000,150,130,0,5925.8901,4280,4.8080955,3.7209303,,,,,,,,,1,1,1,,,9,7,0,1,1,1,1,1,1,0,1,0,1,1
1074,3,1,1,1,0,3.181768909463134,3.8333333,1,2000,30,1,38.25,5,1,0,1,0,2,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,1,5,6,6.5,1,7,7,2250,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,50,-163.26001,-420,-420,-56.630005,-420,-4.729764,-6.7334032,1,0,0,1,100,100,1500,2000,100,1750,150,0,83.300003,29.959999,0,1500,0,720,200,0,263.26001,2420,.66880715,.97222221,1,.60000002,.60000002,.73333335,.2,0,.40000001,.2,1,0,0,1,2,4,8,0,0,1,1,1,1,0,0,1,0,0,1
1074,2,1,1,1,0,3.181768909463134,3.8333333,1,2000,30,1,38.25,5,1,0,1,0,2,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,1,5,6,6.5,1,7,7,2250,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,251.25,251.25,-420,-420,251.25,-420,6.2195997,-6.7334032,1,1,0,1,1500,2500,1500,2000,2000,1750,400,950,707.5,191.25,0,1500,0,720,200,0,2248.75,2420,3.125,.97222221,1,.60000002,.60000002,.73333335,.2,0,.40000001,.2,1,0,0,1,2,4,8,0,0,1,1,1,1,0,0,1,0,0,1
1074,1,1,1,1,0,3.181768909463134,3.8333333,1,2000,30,1,38.25,5,1,0,1,0,2,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,1,5,6,6.5,1,7,7,2250,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,-420,-420,-420,-420,-420,-420,-6.7334032,-6.7334032,0,1,0,1,1500,2000,1500,2000,1750,1750,1500,0,720,200,0,1500,0,720,200,0,2420,2420,.97222221,.97222221,1,.60000002,.60000002,.73333335,.2,0,.40000001,.2,1,0,0,1,2,4,8,0,0,1,1,1,1,0,0,1,0,0,1
